Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.08.03 16:38:08;Sell;0.01;XAUUSD.f;4022.52;0.01;2026.08.03 16:39:00;4026.11;;;-3.59
2026.07.31 04:17:02;Buy;0.01;XAUUSD.f;4089.88;0.01;2026.07.31 11:24:47;4059.38;;;-30.5
2026.07.30 10:18:01;Sell;0.01;XAUUSD.f;4049.21;0.01;2026.07.30 10:22:03;4046.13;;;3.08
2026.07.29 22:35:03;Buy;0.01;XAUUSD.f;4074.18;0.01;2026.07.29 23:00:13;4043.64;;;-30.54
2026.07.29 22:01:50;Buy;0.01;XAUUSD.f;4114.72;0.01;2026.07.29 22:15:00;4099.07;;;-15.65
2026.07.29 22:01:50;Buy;0.01;XAUUSD.f;4114.72;0.01;2026.07.29 22:15:00;4099.67;;;-15.05
2026.07.29 22:02:03;Buy;0.01;XAUUSD.f;4116.21;0.01;2026.07.29 22:03:00;4110.29;;;-5.92
2026.07.28 12:57:42;Sell;0.01;XAUUSD.f;4024.39;0.01;2026.07.28 18:46:57;4045.01;;;-20.62
2026.07.28 12:57:42;Sell;0.01;XAUUSD.f;4024.48;0.01;2026.07.28 13:46:21;4024.07;;;0.41
2026.07.28 12:57:42;Sell;0.01;XAUUSD.f;4024.56;0.01;2026.07.28 13:32:50;4023.36;;;1.2
2026.07.28 12:57:43;Sell;0.01;XAUUSD.f;4023.75;0.01;2026.07.28 13:32:44;4022.53;;;1.22
2026.07.23 20:42:02;Buy;0.01;XAUUSD.f;4045.39;0.01;2026.07.23 21:31:00;4046.79;;;1.4
2026.07.22 10:59:02;Buy;0.01;XAUUSD.f;4110.11;0.01;2026.07.22 11:31:02;4117.8;;;7.6899999999999995
2026.07.22 04:00:07;Buy;0.01;XAUUSD.f;4103.87;0.01;2026.07.22 04:17:15;4114.24;;;10.37
2026.07.22 04:00:06;Buy;0.01;XAUUSD.f;4102.14;0.01;2026.07.22 04:06:15;4115.26;;;13.12
2026.07.22 03:30:14;Buy;0.01;XAUUSD.f;4102.32;0.01;2026.07.22 03:31:05;4092.96;;;-9.36
2026.07.22 03:30:14;Buy;0.01;XAUUSD.f;4102.32;0.01;2026.07.22 03:31:00;4096.87;;;-5.45
2026.07.21 16:33:03;Buy;0.01;XAUUSD.f;4055.48;0.01;2026.07.21 17:10:03;4055.19;;;-0.29
2026.07.21 09:48:06;Buy;0.01;XAUUSD.f;4081.34;0.01;2026.07.21 16:43:59;4046.31;;;-35.03
2026.07.21 09:51:03;Sell;0.01;XAUUSD.f;4080.38;0.01;2026.07.21 09:59:02;4079.13;;;1.25
2026.07.17 18:21:11;Buy;0.01;XAUUSD.f;4008.52;0.01;2026.07.17 18:32:09;4013.56;;;5.04
2026.07.17 18:15:40;Buy;0.01;XAUUSD.f;4007.16;0.01;2026.07.17 18:21:01;4008.54;;;1.38
2026.07.17 18:01:10;Sell;0.01;XAUUSD.f;3998.51;0.01;2026.07.17 18:05:36;4013.56;;;-15.05
2026.07.16 16:02:38;Sell;0.01;XAUUSD.f;3984.13;0.01;2026.07.16 16:29:39;4006.13;;;-22
2026.07.16 16:02:38;Sell;0.01;XAUUSD.f;3984.13;0.01;2026.07.16 16:05:57;3983.69;;;0.44
2026.07.16 16:02:38;Sell;0.01;XAUUSD.f;3984.13;0.01;2026.07.16 16:05:53;3983.08;;;1.05
2026.07.16 16:02:38;Sell;0.01;XAUUSD.f;3984.13;0.01;2026.07.16 16:03:25;3982.94;;;1.19
2026.07.15 19:33:29;Buy;0.01;XAUUSD.f;4035.4;0.01;2026.07.15 19:50:40;4037.51;;;2.11
2026.07.13 17:16:45;Sell;0.01;XAUUSD.f;4021.51;0.01;2026.07.13 17:22:17;4006.89;;;14.62
2026.07.13 17:16:45;Sell;0.01;XAUUSD.f;4021.51;0.01;2026.07.13 17:19:04;4021.19;;;0.32
2026.07.13 17:16:45;Sell;0.01;XAUUSD.f;4021.51;0.01;2026.07.13 17:17:05;4009.29;;;12.22
2026.07.13 17:16:45;Sell;0.01;XAUUSD.f;4021.51;0.01;2026.07.13 17:16:51;4011.61;;;9.9
2026.07.13 01:50:23;Buy;0.01;XAUUSD.f;4078.6;0.01;2026.07.13 01:52:01;4080.64;;;2.04
2026.07.10 17:52:02;Sell;0.01;XAUUSD.f;4103.13;0.01;2026.07.10 17:52:48;4102.07;;;1.06
